,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,MFR,MODEL,DEP_TIME,DEP_TIME_BLK,ARR_TIME,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ROUTE,FL_NUM,ORIGIN_AIRPORT_ID,CRS_DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE,ACT_ARR_TIME,ACT_DEP_TIME,CRS_DURATION,ACT_DURATION,CARRIER_DELAY_01,WEATHER_DELAY_01,NAS_DELAY_01,SECURITY_DELAY_01,LATE_AIRCRAFT_DELAY_01
695,9,4,DL,BOEING                        ,757-231             ,752.0,0800-0859,1649.0,0.0,0.0,0.0,0.0,0.0,14771 12478,140DL,14771,08:00,-8.0,16:40,9.0,9.0,0,0,340,357.0,2586,16:49,07:52,520.0,537.0,1.0,1.0,1.0,1.0,1.0
696,8,4,AA,BOEING                        ,767-223             ,1243.0,1200-1259,2123.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:45,-2.0,21:30,-7.0,0.0,0,0,345,340.0,2586,21:23,12:43,525.0,520.0,1.0,1.0,1.0,1.0,1.0
697,4,5,VX,AIRBUS                        ,A320-214            ,2305.0,2300-2359,715.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:10,-5.0,07:50,-35.0,0.0,0,0,340,310.0,2586,07:15,23:05,520.0,490.0,1.0,1.0,1.0,1.0,1.0
698,3,7,UA,BOEING                        ,757-222             ,1543.0,1200-1259,11.0,166.0,0.0,0.0,0.0,0.0,14771 12478,637UA,14771,12:51,172.0,21:25,166.0,166.0,0,0,334,328.0,2586,01:01,15:43,514.0,558.0,1.0,0.0,0.0,0.0,0.0
699,12,3,UA,BOEING                        ,757-222             ,1211.0,1200-1259,2036.0,0.0,0.0,0.0,0.0,0.0,14771 12478,870UA,14771,12:15,-4.0,20:55,-19.0,0.0,0,0,340,325.0,2586,20:36,12:11,520.0,505.0,1.0,1.0,1.0,1.0,1.0
700,12,5,DL,BOEING                        ,757-2Q8             ,640.0,0600-0659,1454.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1859DL,14771,06:45,-5.0,15:09,-15.0,0.0,0,0,324,314.0,2586,14:54,06:40,504.0,494.0,1.0,1.0,1.0,1.0,1.0
701,7,2,DL,BOEING                        ,757-2Q8             ,1124.0,1100-1159,2028.0,0.0,0.0,26.0,0.0,0.0,14771 12478,468DL,14771,11:20,4.0,20:02,26.0,26.0,0,0,342,364.0,2586,20:28,11:24,522.0,544.0,0.0,0.0,1.0,0.0,0.0
702,7,7,DL,BOEING                        ,757-232             ,1558.0,1600-1659,26.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2040DL,14771,16:00,-2.0,03:01,-5.0,0.0,0,0,331,328.0,2586,02:06,15:58,661.0,608.0,1.0,1.0,1.0,1.0,1.0
703,1,7,AA,BOEING                        ,767-323             ,702.0,0700-0759,1551.0,0.0,0.0,16.0,0.0,0.0,14771 12478,24AA,14771,07:05,-3.0,15:35,16.0,16.0,0,0,330,349.0,2586,15:51,07:02,510.0,529.0,0.0,0.0,1.0,0.0,0.0
704,11,2,UA,BOEING                        ,757-222             ,656.0,0700-0759,1518.0,0.0,0.0,0.0,0.0,0.0,14771 12478,286UA,14771,07:05,-9.0,15:34,-16.0,0.0,0,0,329,322.0,2586,15:18,06:56,509.0,502.0,1.0,1.0,1.0,1.0,1.0
705,1,3,DL,BOEING                        ,757-2Q8             ,1126.0,1100-1159,1950.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1940DL,14771,11:35,-9.0,20:07,-17.0,0.0,0,0,332,324.0,2586,19:50,11:26,512.0,504.0,1.0,1.0,1.0,1.0,1.0
706,12,2,UA,BOEING                        ,757-222             ,1034.0,1000-1059,1912.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:37,-3.0,19:16,-4.0,0.0,0,0,339,338.0,2586,19:12,10:34,519.0,518.0,1.0,1.0,1.0,1.0,1.0
707,3,5,UA,BOEING                        ,757-222             ,1509.0,1500-1559,2329.0,0.0,0.0,0.0,0.0,0.0,14771 12478,304UA,14771,15:15,-6.0,23:39,-10.0,0.0,0,0,324,320.0,2586,23:29,15:09,504.0,500.0,1.0,1.0,1.0,1.0,1.0
708,2,7,B6,AIRBUS                        ,A320-232            ,1058.0,1100-1159,1930.0,0.0,0.0,0.0,0.0,0.0,14771 12478,642B6,14771,11:00,-2.0,19:31,-1.0,0.0,0,0,331,332.0,2586,19:30,10:58,511.0,512.0,1.0,1.0,1.0,1.0,1.0
709,7,6,UA,BOEING                        ,757-222             ,1342.0,1300-1359,2211.0,0.0,0.0,0.0,0.0,0.0,14771 12478,716UA,14771,13:45,-3.0,22:34,-23.0,0.0,0,0,349,329.0,2586,22:11,13:42,529.0,509.0,1.0,1.0,1.0,1.0,1.0
710,6,4,UA,BOEING                        ,757-222             ,2219.0,2200-2259,704.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:24,-5.0,06:59,5.0,5.0,0,0,335,345.0,2586,07:04,22:19,515.0,525.0,1.0,1.0,1.0,1.0,1.0
711,12,7,AA,BOEING                        ,767-223             ,2242.0,2200-2259,645.0,0.0,0.0,0.0,0.0,0.0,14771 12478,18AA,14771,22:30,12.0,07:00,-15.0,0.0,0,0,330,303.0,2586,06:45,22:42,510.0,483.0,1.0,1.0,1.0,1.0,1.0
712,7,2,B6,AIRBUS                        ,A320-232            ,1149.0,1100-1159,2035.0,0.0,0.0,0.0,0.0,0.0,14771 12478,416B6,14771,11:49,0.0,20:30,5.0,5.0,0,0,341,346.0,2586,20:35,11:49,521.0,526.0,1.0,1.0,1.0,1.0,1.0
713,9,1,DL,BOEING                        ,757-231             ,641.0,0600-0659,1509.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1859DL,14771,06:45,-4.0,15:19,-10.0,0.0,0,0,334,328.0,2586,15:09,06:41,514.0,508.0,1.0,1.0,1.0,1.0,1.0
714,8,4,VX,AIRBUS                        ,A320-214            ,2302.0,2300-2359,753.0,0.0,0.0,18.0,0.0,0.0,14771 12478,34VX,14771,23:00,2.0,07:35,18.0,18.0,0,0,335,351.0,2586,07:53,23:02,515.0,531.0,0.0,0.0,1.0,0.0,0.0
715,9,4,DL,BOEING                        ,757-2Q8             ,640.0,0600-0659,1510.0,0.0,0.0,0.0,0.0,0.0,14771 12478,418DL,14771,06:45,-5.0,15:22,-12.0,0.0,0,0,337,330.0,2586,15:10,06:40,517.0,510.0,1.0,1.0,1.0,1.0,1.0
716,4,1,UA,BOEING                        ,757-222             ,2304.0,2300-2359,737.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,23:04,0.0,07:29,8.0,8.0,0,0,325,333.0,2586,07:37,23:04,505.0,513.0,1.0,1.0,1.0,1.0,1.0
717,10,3,VX,AIRBUS                        ,A320-214            ,2124.0,2100-2159,520.0,0.0,0.0,0.0,0.0,0.0,14771 12478,30VX,14771,21:25,-1.0,06:00,-40.0,0.0,0,0,335,296.0,2586,05:20,21:24,515.0,476.0,1.0,1.0,1.0,1.0,1.0
718,11,5,B6,AIRBUS                        ,A320-232            ,2054.0,2100-2159,444.0,0.0,0.0,0.0,0.0,0.0,14771 12478,648B6,14771,21:00,-6.0,05:19,-35.0,0.0,0,0,319,290.0,2586,04:44,20:54,499.0,470.0,1.0,1.0,1.0,1.0,1.0
719,4,7,UA,BOEING                        ,757-222             ,817.0,0800-0859,1631.0,0.0,0.0,0.0,0.0,0.0,14771 12478,808UA,14771,08:22,-5.0,17:00,-29.0,0.0,0,0,338,314.0,2586,16:31,08:17,518.0,494.0,1.0,1.0,1.0,1.0,1.0
720,1,2,AA,BOEING                        ,767-323             ,921.0,0700-0759,1759.0,141.0,0.0,8.0,0.0,0.0,14771 12478,24AA,14771,07:00,141.0,15:30,149.0,149.0,0,0,330,338.0,2586,17:59,09:21,510.0,518.0,1.0,0.0,1.0,0.0,0.0
721,4,1,UA,BOEING                        ,757-222             ,1845.0,1600-1659,303.0,143.0,0.0,0.0,0.0,0.0,14771 12478,314UA,14771,16:15,150.0,04:00,143.0,143.0,0,0,325,318.0,2586,03:03,18:45,705.0,498.0,1.0,0.0,0.0,0.0,0.0
722,7,1,AA,BOEING                        ,767-223             ,1252.0,1200-1259,2131.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:45,7.0,21:30,1.0,1.0,0,0,345,339.0,2586,21:31,12:52,525.0,519.0,1.0,1.0,1.0,1.0,1.0
723,6,4,DL,BOEING                        ,757-231             ,2107.0,2100-2159,525.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:15,-8.0,05:43,-18.0,0.0,0,0,328,318.0,2586,05:25,21:07,508.0,498.0,1.0,1.0,1.0,1.0,1.0
724,2,5,UA,BOEING                        ,757-222             ,1606.0,1200-1259,37.0,10.0,0.0,0.0,0.0,178.0,14771 12478,870UA,14771,12:49,197.0,21:29,188.0,188.0,0,0,340,331.0,2586,03:07,16:06,520.0,661.0,1.0,0.0,0.0,0.0,1.0
725,4,1,B6,AIRBUS                        ,A320-232            ,1532.0,1300-1359,10.0,0.0,0.0,120.0,0.0,11.0,14771 12478,644B6,14771,13:24,128.0,21:59,131.0,131.0,0,0,335,338.0,2586,01:00,15:32,515.0,568.0,0.0,0.0,1.0,0.0,1.0
726,12,6,DL,BOEING                        ,757-231             ,2123.0,2100-2159,540.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:30,-7.0,05:56,-16.0,0.0,0,0,326,317.0,2586,05:40,21:23,506.0,497.0,1.0,1.0,1.0,1.0,1.0
727,7,1,AA,GULFSTREAM AEROSPACE          ,G-IV                ,704.0,0700-0759,1529.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:05,-1.0,15:35,-6.0,0.0,0,0,330,325.0,2586,15:29,07:04,510.0,505.0,1.0,1.0,1.0,1.0,1.0
728,8,7,UA,BOEING                        ,757-222             ,704.0,0700-0759,1540.0,0.0,0.0,0.0,0.0,0.0,14771 12478,286UA,14771,07:09,-5.0,15:45,-5.0,0.0,0,0,336,336.0,2586,15:40,07:04,516.0,516.0,1.0,1.0,1.0,1.0,1.0
729,4,7,VX,AIRBUS                        ,A320-214            ,1609.0,1500-1559,45.0,0.0,1.0,0.0,0.0,59.0,14771 12478,26VX,14771,15:10,59.0,23:45,60.0,60.0,0,0,335,336.0,2586,04:05,16:09,515.0,716.0,0.0,1.0,0.0,0.0,1.0
730,2,2,VX,AIRBUS                        ,A320-214            ,1504.0,1500-1559,2336.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,15:10,-6.0,23:40,-4.0,0.0,0,0,330,332.0,2586,23:36,15:04,510.0,512.0,1.0,1.0,1.0,1.0,1.0
731,8,7,UA,BOEING                        ,757-222             ,1045.0,1000-1059,1848.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:48,-3.0,19:20,-32.0,0.0,0,0,332,303.0,2586,18:48,10:45,512.0,483.0,1.0,1.0,1.0,1.0,1.0
732,10,3,UA,BOEING                        ,757-222             ,651.0,0600-0659,1457.0,0.0,0.0,0.0,0.0,0.0,14771 12478,286UA,14771,06:59,-8.0,15:30,-33.0,0.0,0,0,331,306.0,2586,14:57,06:51,511.0,486.0,1.0,1.0,1.0,1.0,1.0
733,8,4,AA,BEECH                         ,A36                 ,2238.0,2200-2259,654.0,0.0,0.0,0.0,0.0,0.0,14771 12478,18AA,14771,22:45,-7.0,07:20,-26.0,0.0,0,0,335,316.0,2586,06:54,22:38,515.0,496.0,1.0,1.0,1.0,1.0,1.0
734,9,6,DL,BOEING                        ,757-2Q8             ,618.0,0600-0659,1443.0,0.0,0.0,0.0,0.0,0.0,14771 12478,30DL,14771,06:20,-2.0,15:04,-21.0,0.0,0,0,344,325.0,2586,14:43,06:18,524.0,505.0,1.0,1.0,1.0,1.0,1.0
735,5,3,VX,AIRBUS                        ,A320-214            ,919.0,0900-0959,1814.0,0.0,0.0,19.0,0.0,0.0,14771 12478,22VX,14771,09:20,-1.0,17:55,19.0,19.0,0,0,335,355.0,2586,18:14,09:19,515.0,535.0,0.0,0.0,1.0,0.0,0.0
737,7,2,UA,BOEING                        ,757-222             ,2224.0,2200-2259,652.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:26,-2.0,06:55,-3.0,0.0,0,0,329,328.0,2586,06:52,22:24,509.0,508.0,1.0,1.0,1.0,1.0,1.0
738,8,1,UA,BOEING                        ,757-222             ,844.0,0800-0859,1727.0,19.0,0.0,1.0,0.0,0.0,14771 12478,808UA,14771,08:25,19.0,17:07,20.0,20.0,0,0,342,343.0,2586,17:27,08:44,522.0,523.0,1.0,0.0,1.0,0.0,0.0
739,8,3,B6,AIRBUS                        ,A320-232            ,1217.0,1100-1159,2038.0,0.0,0.0,0.0,0.0,0.0,14771 12478,416B6,14771,11:49,28.0,20:30,8.0,8.0,0,0,341,321.0,2586,20:38,12:17,521.0,501.0,1.0,1.0,1.0,1.0,1.0
740,1,4,VX,AIRBUS                        ,A320-214            ,2319.0,2300-2359,717.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:20,-1.0,07:50,-33.0,0.0,0,0,330,298.0,2586,07:17,23:19,510.0,478.0,1.0,1.0,1.0,1.0,1.0
741,10,5,B6,AIRBUS INDUSTRIE              ,A320-232            ,2111.0,2100-2159,534.0,0.0,0.0,0.0,0.0,0.0,14771 12478,916B6,14771,21:09,2.0,05:30,4.0,4.0,0,0,321,323.0,2586,05:34,21:11,501.0,503.0,1.0,1.0,1.0,1.0,1.0
742,7,7,DL,BOEING                        ,757-2Q8             ,2257.0,2300-2359,724.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2571DL,14771,23:00,-3.0,07:35,-11.0,0.0,0,0,335,327.0,2586,07:24,22:57,515.0,507.0,1.0,1.0,1.0,1.0,1.0
743,3,5,VX,AIRBUS                        ,A320-214            ,929.0,0900-0959,1754.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:25,4.0,17:59,-5.0,0.0,0,0,334,325.0,2586,17:54,09:29,514.0,505.0,1.0,1.0,1.0,1.0,1.0
744,1,7,UA,BOEING                        ,757-222             ,1253.0,1200-1259,2113.0,0.0,0.0,0.0,0.0,0.0,14771 12478,870UA,14771,12:49,4.0,21:29,-16.0,0.0,0,0,340,320.0,2586,21:13,12:53,520.0,500.0,1.0,1.0,1.0,1.0,1.0
745,5,3,AA,BOEING                        ,767-223             ,1301.0,1200-1259,2150.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:55,6.0,21:45,5.0,5.0,0,0,350,349.0,2586,21:50,13:01,530.0,529.0,1.0,1.0,1.0,1.0,1.0
746,5,2,DL,BOEING                        ,757-231             ,627.0,0600-0659,1454.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1859DL,14771,06:30,-3.0,15:10,-16.0,0.0,0,0,340,327.0,2586,14:54,06:27,520.0,507.0,1.0,1.0,1.0,1.0,1.0
747,9,7,AA,BEECH                         ,P35                 ,1508.0,1500-1559,2322.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,15:00,8.0,23:35,-13.0,0.0,0,0,335,314.0,2586,23:22,15:08,515.0,494.0,1.0,1.0,1.0,1.0,1.0
748,10,6,UA,BOEING                        ,757-222             ,1115.0,1100-1159,1946.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,11:19,-4.0,20:00,-14.0,0.0,0,0,341,331.0,2586,19:46,11:15,521.0,511.0,1.0,1.0,1.0,1.0,1.0
750,3,7,B6,AIRBUS                        ,A320-232            ,2055.0,2000-2059,511.0,0.0,0.0,0.0,0.0,0.0,14771 12478,648B6,14771,20:57,-2.0,05:20,-9.0,0.0,0,0,323,316.0,2586,05:11,20:55,503.0,496.0,1.0,1.0,1.0,1.0,1.0
751,2,5,B6,AIRBUS                        ,A320-232            ,2110.0,2100-2159,504.0,0.0,0.0,0.0,0.0,0.0,14771 12478,648B6,14771,21:00,10.0,05:21,-17.0,0.0,0,0,321,294.0,2586,05:04,21:10,501.0,474.0,1.0,1.0,1.0,1.0,1.0
752,6,5,DL,BOEING                        ,757-231             ,638.0,0600-0659,1541.0,0.0,0.0,16.0,0.0,0.0,14771 12478,418DL,14771,06:45,-7.0,15:25,16.0,16.0,0,0,340,363.0,2586,15:41,06:38,520.0,543.0,0.0,0.0,1.0,0.0,0.0
753,8,5,AA,BOEING                        ,767-223             ,911.0,0900-0959,1745.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12AA,14771,09:05,6.0,17:50,-5.0,0.0,0,0,345,334.0,2586,17:45,09:11,525.0,514.0,1.0,1.0,1.0,1.0,1.0
754,9,2,UA,BOEING                        ,757-222             ,2256.0,2200-2259,650.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:53,3.0,07:25,-35.0,0.0,0,0,332,294.0,2586,06:50,22:56,512.0,474.0,1.0,1.0,1.0,1.0,1.0
755,2,7,DL,BOEING                        ,757-231             ,1150.0,1100-1159,1945.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1940DL,14771,11:45,5.0,20:20,-35.0,0.0,0,0,335,295.0,2586,19:45,11:50,515.0,475.0,1.0,1.0,1.0,1.0,1.0
756,8,4,UA,BOEING                        ,757-222             ,824.0,0800-0859,1721.0,0.0,0.0,16.0,0.0,0.0,14771 12478,808UA,14771,08:29,-5.0,17:05,16.0,16.0,0,0,336,357.0,2586,17:21,08:24,516.0,537.0,0.0,0.0,1.0,0.0,0.0
757,6,5,VX,AIRBUS                        ,A320-214            ,916.0,0900-0959,2055.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:15,1.0,17:59,0.0,0.0,0,1,344,0.0,2586,20:55,09:16,524.0,699.0,1.0,1.0,1.0,1.0,1.0
758,12,4,AA,BOEING                        ,767-323             ,703.0,0700-0759,1511.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:05,-2.0,15:40,-29.0,0.0,0,0,335,308.0,2586,15:11,07:03,515.0,488.0,1.0,1.0,1.0,1.0,1.0
759,4,7,VX,AIRBUS                        ,A320-214            ,928.0,0900-0959,1804.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:25,3.0,17:59,5.0,5.0,0,0,334,336.0,2586,18:04,09:28,514.0,516.0,1.0,1.0,1.0,1.0,1.0
760,2,5,UA,BOEING                        ,757-222             ,1037.0,1000-1059,1850.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:42,-5.0,19:16,-26.0,0.0,0,0,334,313.0,2586,18:50,10:37,514.0,493.0,1.0,1.0,1.0,1.0,1.0
761,8,5,UA,BOEING                        ,757-222             ,1505.0,1500-1559,2325.0,0.0,0.0,0.0,0.0,0.0,14771 12478,304UA,14771,15:10,-5.0,23:48,-23.0,0.0,0,0,338,320.0,2586,23:25,15:05,518.0,500.0,1.0,1.0,1.0,1.0,1.0
762,1,5,VX,AIRBUS                        ,A320-214            ,2307.0,2300-2359,729.0,0.0,0.0,0.0,0.0,0.0,14771 12478,28VX,14771,23:05,2.0,07:35,-6.0,0.0,0,0,330,322.0,2586,07:29,23:07,510.0,502.0,1.0,1.0,1.0,1.0,1.0
763,12,3,DL,BOEING                        ,757-2Q8             ,2141.0,2100-2159,539.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:45,-4.0,06:11,-32.0,0.0,0,0,326,298.0,2586,05:39,21:41,506.0,478.0,1.0,1.0,1.0,1.0,1.0
764,12,1,UA,BOEING                        ,757-222             ,849.0,0800-0859,1721.0,0.0,0.0,0.0,0.0,0.0,14771 12478,808UA,14771,08:53,-4.0,17:28,-7.0,0.0,0,0,335,332.0,2586,17:21,08:49,515.0,512.0,1.0,1.0,1.0,1.0,1.0
765,2,3,UA,BOEING                        ,757-222             ,1533.0,1500-1559,2351.0,0.0,0.0,0.0,0.0,0.0,14771 12478,368UA,14771,15:17,16.0,23:41,10.0,10.0,0,0,324,318.0,2586,23:51,15:33,504.0,498.0,1.0,1.0,1.0,1.0,1.0
766,6,4,VX,AIRBUS                        ,A320-214            ,2300.0,2300-2359,731.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:00,0.0,07:35,-4.0,0.0,0,0,335,331.0,2586,07:31,23:00,515.0,511.0,1.0,1.0,1.0,1.0,1.0
767,11,5,UA,BOEING                        ,757-222             ,930.0,0800-0859,1738.0,29.0,0.0,0.0,0.0,0.0,14771 12478,535UA,14771,08:40,50.0,17:09,29.0,29.0,0,0,329,308.0,2586,17:38,09:30,509.0,488.0,1.0,0.0,0.0,0.0,0.0
768,2,1,B6,AIRBUS                        ,A320-232            ,2109.0,2000-2059,525.0,0.0,0.0,0.0,0.0,0.0,14771 12478,648B6,14771,20:57,12.0,05:20,5.0,5.0,0,0,323,316.0,2586,05:25,21:09,503.0,496.0,1.0,1.0,1.0,1.0,1.0
769,9,2,B6,AIRBUS                        ,A320-232            ,2100.0,2100-2159,505.0,0.0,0.0,0.0,0.0,0.0,14771 12478,916B6,14771,21:00,0.0,05:21,-16.0,0.0,0,0,321,305.0,2586,05:05,21:00,501.0,485.0,1.0,1.0,1.0,1.0,1.0
770,5,7,DL,BOEING                        ,757-231             ,1254.0,1300-1359,2146.0,0.0,0.0,0.0,0.0,0.0,14771 12478,468DL,14771,13:00,-6.0,21:46,0.0,0.0,0,0,346,352.0,2586,21:46,12:54,526.0,532.0,1.0,1.0,1.0,1.0,1.0
771,8,5,VX,AIRBUS                        ,A320-214            ,2258.0,2300-2359,741.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:00,-2.0,07:35,6.0,6.0,0,0,335,343.0,2586,07:41,22:58,515.0,523.0,1.0,1.0,1.0,1.0,1.0
772,7,2,UA,BOEING                        ,757-222             ,1039.0,1000-1059,1901.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:40,-1.0,19:23,-22.0,0.0,0,0,343,322.0,2586,19:01,10:39,523.0,502.0,1.0,1.0,1.0,1.0,1.0
773,3,5,UA,BOEING                        ,757-222             ,1336.0,1300-1359,2155.0,0.0,0.0,0.0,0.0,0.0,14771 12478,656UA,14771,13:45,-9.0,22:09,-14.0,0.0,0,0,324,319.0,2586,21:55,13:36,504.0,499.0,1.0,1.0,1.0,1.0,1.0
774,9,3,AA,BOEING                        ,767-223             ,16.0,2300-2359,829.0,0.0,0.0,0.0,0.0,39.0,14771 12478,18AA,14771,23:15,61.0,07:50,39.0,39.0,0,0,335,313.0,2586,08:29,01:06,515.0,443.0,0.0,0.0,0.0,0.0,1.0
775,1,4,UA,BOEING                        ,757-222             ,1259.0,1200-1259,2135.0,0.0,0.0,0.0,0.0,0.0,14771 12478,637UA,14771,12:51,8.0,21:23,12.0,12.0,0,0,332,336.0,2586,21:35,12:59,512.0,516.0,1.0,1.0,1.0,1.0,1.0
777,12,5,AA,BOEING                        ,767-223             ,2300.0,2200-2259,724.0,0.0,0.0,0.0,0.0,24.0,14771 12478,18AA,14771,22:30,30.0,07:00,24.0,24.0,0,0,330,324.0,2586,07:24,23:00,510.0,504.0,0.0,0.0,0.0,0.0,1.0
778,11,3,AA,BOEING                        ,767-223             ,1452.0,1500-1559,2320.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,15:00,-8.0,23:32,-12.0,0.0,0,0,332,328.0,2586,23:20,14:52,512.0,508.0,1.0,1.0,1.0,1.0,1.0
779,7,3,DL,BOEING                        ,757-231             ,752.0,0800-0859,1625.0,0.0,0.0,0.0,0.0,0.0,14771 12478,140DL,14771,08:00,-8.0,16:34,-9.0,0.0,0,0,334,333.0,2586,16:25,07:52,514.0,513.0,1.0,1.0,1.0,1.0,1.0
780,5,2,B6,AIRBUS                        ,A320-232            ,2055.0,2100-2159,515.0,0.0,0.0,0.0,0.0,0.0,14771 12478,648B6,14771,21:00,-5.0,05:37,-22.0,0.0,0,0,337,320.0,2586,05:15,20:55,517.0,500.0,1.0,1.0,1.0,1.0,1.0
781,9,7,VX,AIRBUS                        ,A320-214            ,2253.0,2200-2259,707.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,22:55,-2.0,07:29,-22.0,0.0,0,0,334,314.0,2586,07:07,22:53,514.0,494.0,1.0,1.0,1.0,1.0,1.0
782,4,2,UA,BOEING                        ,757-222             ,848.0,0800-0859,1657.0,0.0,0.0,0.0,0.0,0.0,14771 12478,808UA,14771,08:40,8.0,17:29,-32.0,0.0,0,0,349,309.0,2586,16:57,08:48,529.0,489.0,1.0,1.0,1.0,1.0,1.0
783,3,2,UA,BOEING                        ,757-222             ,2233.0,2200-2259,659.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:22,11.0,06:59,0.0,0.0,0,0,337,326.0,2586,06:59,22:33,517.0,506.0,1.0,1.0,1.0,1.0,1.0
784,8,3,DL,BOEING                        ,757-231             ,800.0,0800-0859,1610.0,0.0,0.0,0.0,0.0,0.0,14771 12478,140DL,14771,08:00,0.0,16:34,-24.0,0.0,0,0,334,310.0,2586,16:10,08:00,514.0,490.0,1.0,1.0,1.0,1.0,1.0
785,9,2,VX,AIRBUS                        ,A320-214            ,1504.0,1400-1459,2359.0,0.0,15.0,14.0,0.0,0.0,14771 12478,26VX,14771,14:50,14.0,23:30,29.0,29.0,0,0,340,355.0,2586,23:59,15:04,520.0,535.0,0.0,1.0,1.0,0.0,0.0
786,9,7,B6,AIRBUS                        ,A320-232            ,1252.0,1100-1159,2117.0,4.0,0.0,0.0,0.0,43.0,14771 12478,416B6,14771,11:55,57.0,20:30,47.0,47.0,0,0,335,325.0,2586,21:17,12:52,515.0,505.0,1.0,0.0,0.0,0.0,1.0
787,5,4,AA,BOEING                        ,767-223             ,1242.0,1200-1259,2120.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:45,-3.0,21:35,-15.0,0.0,0,0,350,338.0,2586,21:20,12:42,530.0,518.0,1.0,1.0,1.0,1.0,1.0
788,4,2,VX,AIRBUS                        ,A319-112            ,1452.0,1400-1459,2320.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,14:55,-3.0,23:25,-5.0,0.0,0,0,330,328.0,2586,23:20,14:52,510.0,508.0,1.0,1.0,1.0,1.0,1.0
789,7,7,VX,AIRBUS                        ,A320-214            ,912.0,0900-0959,1754.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:15,-3.0,17:55,-1.0,0.0,0,0,340,342.0,2586,17:54,09:12,520.0,522.0,1.0,1.0,1.0,1.0,1.0
790,1,3,AA,BOEING                        ,767-323             ,656.0,0700-0759,1521.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:05,-9.0,15:40,-19.0,0.0,0,0,335,325.0,2586,15:21,06:56,515.0,505.0,1.0,1.0,1.0,1.0,1.0
791,12,5,DL,BOEING                        ,757-2Q8             ,1128.0,1100-1159,2005.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1252DL,14771,11:35,-7.0,20:07,-2.0,0.0,0,0,332,337.0,2586,20:05,11:28,512.0,517.0,1.0,1.0,1.0,1.0,1.0
792,9,4,UA,BOEING                        ,757-222             ,655.0,0700-0759,1450.0,0.0,0.0,0.0,0.0,0.0,14771 12478,286UA,14771,07:00,-5.0,15:33,-43.0,0.0,0,0,333,295.0,2586,14:50,06:55,513.0,475.0,1.0,1.0,1.0,1.0,1.0
