Type,Id,Status,Severity,Summary,Owned By,Created By,Category,Creation Date,Feature,Found In,Found In Release,Classification,Detected By,Resolution Date,Resolved By,Tags,Quarter Opened,CY_Year_Opened,CY_qtr_open,DaysToClose,Backlog
Defect,327072,Resolved,3 - Non-Critical,21907267-1 - Error At Startup On Ejb Class,"Sheelam, Nagi Reddy","Hareendran, Gnanawathy",APM CFSD/Customer Issues/Introscope (On-premise),9/16/2014 9:39,Data Gatherer,APM 9.5.0.0 (Build 582205),APM 9.5.0.0 (9.5.0.0),,Customer,10/6/2014 1:34,"Sheelam, Nagi Reddy",support,FY15 Q2,2014,2014Q3,19.66319444,786
Defect,327075,Resolved,2 - Severe,21873583-01 - P2 - CHUBB AND SON - Error Metrics Slow Or Hang,"Thallapelly, Surendhar","Graves, Norris",APM CFSD/Customer Issues/Introscope (On-premise),9/16/2014 10:13,Platform,APM 9.1.6.0,APM 9.1.6.0 (9.1.6.0-SPK),,Customer,11/14/2014 1:53,"Thallapelly, Surendhar",support,FY15 Q2,2014,2014Q3,58.65277778,786
Defect,327125,Resolved,3 - Non-Critical,21927157-1 Slow historical query performance after upgrading to 9.6 EM,"Zhu, Ting","Nijjer, Kulbir S",APM CFSD/Customer Issues,9/16/2014 13:30,Platform,APM 9.6.0.0 (Build 350338),APM 9.6.0.0 (from Release branch),"DefectClassification.Accessibility,DefectClassification.Crash_Hang,DefectClassification.Performance,DefectClassification.Reporting",Customer,9/17/2014 13:34,"Zhu, Ting",support,FY15 Q2,2014,2014Q3,1.002777778,786
Defect,327145,Resolved,3 - Non-Critical,"Agent keeps logging ""Attempting to match Business Parameter Set"" when no bizdef rules defined","Kur, Marina","Kur, Marina",APM/Mercury Team,9/16/2014 15:17,Data Gatherer,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),,Quality Assurance,9/26/2014 13:00,"Kur, Marina",,FY15 Q2,2014,2014Q3,9.904861111,786
Defect,327146,Resolved,1 - Catastrophic,Install -- Solaris 10 Sparc install fails with archive error,"Studer, Marguerite L","Studer, Marguerite L",APM/Boötes Team,9/16/2014 15:18,Installer,APM 99.99.sys (Build 00024),APM 9.7.0.0 (9.7.0.0),,System Test,9/25/2014 11:29,"Studer, Marguerite L",systemtest,FY15 Q2,2014,2014Q3,8.840972222,786
Defect,327150,Resolved,2 - Severe,21930730-01 Agent not reporting MQ metric when there is colon in metric name,"Votla, Suresh Kumar","Mushtaq, Amir",APM CFSD/Customer Issues/Power Packs (On-premise),9/16/2014 15:38,Data Gatherer,APM 9.1.7.0,APM 9.1.7.0 (9.1.7.0-SPK),,Customer,11/12/2014 0:34,"Votla, Suresh Kumar",support,FY15 Q2,2014,2014Q3,56.37222222,786
Defect,327161,Verified,3 - Non-Critical,Fix - 21918438-1 - P3 - CITIGROUP TECHNOLOGY INC - Mq Monitor using Application defined Model Queue,"Vellanki, Raja Rao","Wyszomierski, Thomas J",APM/9.8 Norma,9/16/2014 16:57,Data Gatherer,APM 9.1.6.0,APM 9.1.6.0 (9.1.6.0-SPK),DefectClassification.Accessibility,Customer,,Unassigned,"support, perftest=no, locimpact=no, docimpact=yes",FY15 Q2,2014,2014Q3,,787
Defect,327191,Resolved,2 - Severe,<21923253> - < UNABLE TO START TRACES>,"Zhu, Ting","Parekh, Flora P",APM CFSD/Customer Issues,9/16/2014 17:58,Data Gatherer,APM 9.6.0.0 (Build 350116),APM 9.6.0.0 (from QA branch),,Customer,9/24/2014 17:18,"Zhu, Ting",support,FY15 Q2,2014,2014Q3,7.972222222,787
Defect,327257,Resolved,3 - Non-Critical,Docfix - Case sensitivty of url host is not working properly.,"Desai, Neil","Chunchu, Swathi",APM/Auriga Team,9/17/2014 3:32,Data Gatherer,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),DefectClassification.Documentation,Quality Assurance,10/21/2014 10:54,"Withers, Wren A",,FY15 Q2,2014,2014Q3,34.30694444,787
Defect,327271,Resolved,3 - Non-Critical,Warn messages when we change  introscope.agent.bizdef.matchPost to never.,"Chunchu, Swathi","Chunchu, Swathi",APM/Hercules Team,9/17/2014 5:04,Data Gatherer,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),,Quality Assurance,11/5/2014 2:41,"Chunchu, Swathi",,FY15 Q2,2014,2014Q3,48.90069444,787
Defect,327286,Resolved,3 - Non-Critical,invalid node names seen under backends,"Huang, Jia","Chunchu, Swathi",APM/Mercury Team,9/17/2014 5:44,Data Gatherer,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),,Quality Assurance,10/23/2014 14:08,"Huang, Jia",,FY15 Q2,2014,2014Q3,36.35,787
Defect,327305,Resolved,1 - Catastrophic,NullPointerException when try to start APMCloudMonitor agent,"Tirumala, Srinivasa Raju","Tirumala, Srinivasa Raju",APM/Hercules Team,9/17/2014 7:21,Integrations,APM 99.99.sys (Build 00024),APM 9.7.0.0 (9.7.0.0),DefectClassification.Configuration,Quality Assurance,9/22/2014 6:03,"Myska, Petr",blocker,FY15 Q2,2014,2014Q3,4.945833333,787
Defect,327367,Resolved,3 - Non-Critical,21916309-01 - CEM reports very very slow to generate: > 10 mins,"Jallu, Ramesh Kumar","Warno, Keith R",APM CFSD/Customer Issues/CEM (On-premise),9/17/2014 12:51,Platform,APM 9.1.6.0,APM 9.1.6.0 (9.1.6.0-SPK),DefectClassification.Performance,Customer,11/6/2014 12:25,"Jallu, Ramesh Kumar",support,FY15 Q2,2014,2014Q3,49.98194444,787
Defect,327382,Invalid,3 - Non-Critical,Test,"Fu-Sun, Gemma","Fu-Sun, Gemma",Shared Services/Build and Release/US,9/17/2014 15:50,Integrations,PLEASE UPDATE,APM 9.7.0.0 (9.7.0.0),,Development,9/18/2014 18:17,"Fu-Sun, Gemma",,FY15 Q2,2014,2014Q3,1.102083333,787
Defect,327383,Invalid,3 - Non-Critical,Test,"Rayanapati, Sai Krishna","Fu-Sun, Gemma",Shared Services/Build and Release/US,9/17/2014 15:54,Platform,PLEASE UPDATE,APM 9.7.0.0 (9.7.0.0),,Development,9/17/2014 17:17,"Fu-Sun, Gemma",,FY15 Q2,2014,2014Q3,0.057638889,787
Defect,327396,Resolved,2 - Severe,WebView Dashboard not rendering with PNG image,"McCaffree, David K","Chene, Marc A",APM/Columba Team,9/17/2014 17:08,Client,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),DefectClassification.Usability,Product Mgmt,9/26/2014 14:26,"Ralston, Jeff",,FY15 Q2,2014,2014Q3,8.8875,787
Defect,327397,Resolved,3 - Non-Critical,APM 9.5.1  21929643-01 - user can access error data in domain they have no access to,"Votla, Suresh Kumar","Warno, Keith R",APM CFSD/Customer Issues/Introscope (On-premise),9/17/2014 17:09,Client,APM 9.5.1.0,APM 9.5.1.0 (9.5.1.0),,Customer,10/15/2014 0:33,"Votla, Suresh Kumar",support,FY15 Q2,2014,2014Q3,27.30833333,787
Defect,327401,Invalid,3 - Non-Critical,test template - ignore,"Rayanapati, Sai Krishna","Kur, Marina",APM/Pegasus Team,9/17/2014 17:57,Platform,PLEASE UPDATE,APM 9.7.0.0 (9.7.0.0),,Development,9/17/2014 18:01,"Kur, Marina",,FY15 Q2,2014,2014Q3,0.002777778,787
Defect,327402,Invalid,3 - Non-Critical,test template - ignore,"Rayanapati, Sai Krishna","Kur, Marina",APM/Pegasus Team,9/17/2014 18:00,Platform,PLEASE UPDATE,APM 9.7.0.0 (9.7.0.0),,Development,9/17/2014 18:01,"Kur, Marina",,FY15 Q2,2014,2014Q3,0.000694444,787
Defect,327486,Resolved,2 - Severe,"""${apm.build.longversion}"" is  displayed  as version number on cloudmonitor agent installer & uninstaller","Pospichal, Pavel","Tirumala, Srinivasa Raju",APM Reset/Retooling/Hydra,9/18/2014 5:43,Integrations,APM 99.99.sys (Build 00024),APM 9.7.0.0 (9.7.0.0),DefectClassification.Install_Uninstall,Quality Assurance,10/22/2014 1:02,"Tirumala, Srinivasa Raju",,FY15 Q2,2014,2014Q3,33.80486111,787
Defect,327511,Resolved,2 - Severe,Fix - Owner details missing in ChangeDetector table for Windows,"Kalanadhabhatla, Vivek","Madireddy, Yoshitha Ramya",APM/Auriga Team,9/18/2014 7:11,Data Gatherer,APM 99.99.sys (Build 00024),APM 9.7.0.0 (9.7.0.0),DefectClassification.Latent,Quality Assurance,9/23/2014 3:36,"Paruchuri, Kranti Kumar",,FY15 Q2,2014,2014Q3,4.850694444,787
Defect,327516,Resolved,2 - Severe,Defects with Transaction Traces are not getting generated in CEM for .Net Agent after configuring CEM-Agent Integration,"Huang, Jia","Tadimeti, Jayaram Prasad",APM/Mercury Team,9/18/2014 7:36,Data Gatherer,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),,Quality Assurance,10/7/2014 18:31,"Desai, Neil",,FY15 Q2,2014,2014Q3,19.45486111,787
Defect,327539,In Progress,2 - Severe,Fix - 21918030-1 - APM Status Console not clearing agent metric clamp not clearing correctly,"Eppa, Rajanarendra","Wyszomierski, Thomas J",APM/APM CFSD Release Team,9/18/2014 9:09,Data Gatherer,APM 9.5.3.0 (Build 953002),APM 9.5.3.0 (9.5.3.0),DefectClassification.Administration,Customer,,Unassigned,support,FY15 Q2,2014,2014Q3,,788
Defect,327548,Resolved,1 - Catastrophic,Fix - P2 - CITIGROUP TECHNOLOGY INC - Tim Stops When Vlan Tagging (Implement Double VLAN Tagging),"Kanumuri, TVN Raju","Kanumuri, TVN Raju",APM/Auriga Team,9/18/2014 10:03,Data Gatherer,PLEASE UPDATE,APM 9.1.6.0 (9.1.6.0-SPK),,Customer,10/10/2014 0:09,"Paruchuri, Kranti Kumar","perftest=no, locimpact=no, docimpact=yes",FY15 Q2,2014,2014Q3,21.5875,788
Defect,327582,Resolved,2 - Severe,Unable to Disable HTTP Analyzer Plug-in in below mentioned scenario,"Tadimeti, Jayaram Prasad","Tadimeti, Jayaram Prasad",APM/Hercules Team,9/18/2014 13:58,Services,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),,Quality Assurance,10/21/2014 14:04,"Tadimeti, Jayaram Prasad",,FY15 Q2,2014,2014Q3,33.00416667,788
Defect,327606,Resolved,2 - Severe,A few properties files are under localized - also affects ploc,"Richardson, Mark S","Richardson, Mark S",APM/Columba Team,9/18/2014 15:17,Client,APM 99.99.dev (Build 00054),APM 9.7.0.0 (9.7.0.0),DefectClassification.Language,Development,9/25/2014 10:28,"Richardson, Mark S",l10n,FY15 Q2,2014,2014Q3,6.799305556,788
Defect,327743,Resolved,1 - Catastrophic,Fix - APM 9.6.0.0 HF #3 - 21907947-1 - P1 - NAVY FEDERAL CREDIT UNION - Slow After 9.6 Upgrade,"Zhu, Ting","Paruchuri, Kranti Kumar",APM/Auriga Team,9/19/2014 8:02,Data Gatherer,PLEASE UPDATE,APM 9.6.0.0 (from QA branch),,Customer,10/10/2014 8:24,"Paruchuri, Kranti Kumar","support, perftest=yes, docimpact=no, locimpact=no",FY15 Q2,2014,2014Q3,21.01527778,788
Defect,327748,Resolved,1 - Catastrophic,Fix - APM 9.5.0.0 HF #17 - 21889084-1 - EM Collectors crashing with Out of Memory,"Zhu, Ting","Paruchuri, Kranti Kumar",APM/Auriga Team,9/19/2014 8:10,Platform,APM 9.5.1.0,APM 9.5.0.0 (9.5.0.0),"DefectClassification.Accessibility,DefectClassification.Crash_Hang,DefectClassification.Usability",Customer,10/10/2014 13:39,"Paruchuri, Kranti Kumar","support, perftest=yes, docimpact=no, locimpact=no",FY15 Q2,2014,2014Q3,21.22847222,788
Defect,327750,Resolved,1 - Catastrophic,"Fix - APM 9.5.5 HF #8 - 21906487-1 - Frost National - CXFClientProxyNameFormatter exception with 9.5.5 Agent with JBoss 6.3.0 EAP, Apache CXF 2.7.10","Zhu, Ting","Paruchuri, Kranti Kumar",APM/Auriga Team,9/19/2014 8:13,Data Gatherer,APM 9.5.5.0 (Build 955004),APM 9.5.5.0 (9.5.5.0),DefectClassification.Administration,Customer,10/10/2014 8:58,"Paruchuri, Kranti Kumar","support, perftest=no, docimpact=no, locimpact=no",FY15 Q2,2014,2014Q3,21.03125,788
Defect,327759,New,3 - Non-Critical,"Custom name for ""Errors per Interval"" in errors.pbd not reflecting in WS","Palla, Ramesh","Dwibedy, Basanta",APM CFSD/APM Service Pack,9/19/2014 8:47,Data Gatherer,APM 99.99.sys (Build 00022),APM 9.7.0.0 (9.7.0.0),DefectClassification.Latent,Quality Assurance,,Unassigned,,FY15 Q2,2014,2014Q3,,789
Defect,327766,Resolved,2 - Severe,"In Evidence Collection ""Yes"" status and hyperLink is not generating","Dwibedy, Basanta","Dwibedy, Basanta",APM/Pegasus Team,9/19/2014 9:19,Services,APM 99.99.sys (Build 00022),APM 9.7.0.0 (9.7.0.0),DefectClassification.Latent,Quality Assurance,10/22/2014 5:27,"Dwibedy, Basanta",,FY15 Q2,2014,2014Q3,32.83888889,789
Defect,327804,Resolved,3 - Non-Critical,Non Fatal error seen in Install log after upgrading EM to 97,"Magnuson, Rich K","Balasubramaniam, Radha",APM/Boötes Team,9/19/2014 10:53,Installer,APM 99.99.sys (Build 00022),APM 9.7.0.0 (9.7.0.0),,Quality Assurance,9/22/2014 11:14,"Tootill, David",,FY15 Q2,2014,2014Q3,3.014583333,789
Defect,327814,Resolved,3 - Non-Critical,APM 9.5.6.0 HF #1 - 21833118-1 SAP SE - COM+ AGENT INSTRUMENTATION,"Palla, Ramesh","Lewis, David",APM CFSD/Customer Issues/Introscope (On-premise),9/19/2014 12:05,Data Gatherer,APM 9.5.6,APM 9.5.6.0 (9.5.6.0),DefectClassification.Usability,Customer,12/3/2014 0:24,"Palla, Ramesh",support,FY15 Q2,2014,2014Q3,74.51319444,789
Defect,327823,Resolved,2 - Severe,21927830-1 - P2 - NAVY FEDERAL CREDIT UNION - Cem Apm Database Problem,"Jallu, Ramesh Kumar","Milazzo, Christopher B",APM CFSD/Customer Issues/CEM (On-premise),9/19/2014 14:34,Platform,APM 9.1.7.0,APM 9.1.7.0 (9.1.7.0-SPK),,Customer,9/29/2014 1:05,"Jallu, Ramesh Kumar",support,FY15 Q2,2014,2014Q3,9.438194444,789
Defect,327824,Resolved,3 - Non-Critical,Install -- RedHat 6.5 - Console and GUI Install proceeds and fails when putting invalid characters in the Postgres install directory name,"Jeglum, Shawn D","Studer, Marguerite L",APM/Boötes Team,9/19/2014 14:41,Installer,APM 99.99.sys (Build 00024),APM 9.7.0.0 (9.7.0.0),"DefectClassification.Environmental,DefectClassification.Install_Uninstall,DefectClassification.Latent",System Test,12/16/2014 16:26,"Akula, Jyotsna",systemtest,FY15 Q2,2014,2014Q3,88.07291667,789
Defect,327825,Resolved,3 - Non-Critical,Email Action: Missing Alert Description in the Parameter List,"Richardson, Mark S","Chene, Marc A",APM/Columba Team,9/19/2014 15:29,Client,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),,Product Mgmt,9/24/2014 15:39,"Ralston, Jeff",,FY15 Q2,2014,2014Q3,5.006944444,789
Defect,327835,Resolved,2 - Severe,Email Notification: invalid port for mail server doesn't generate an error,"Richardson, Mark S","Chene, Marc A",APM/Columba Team,9/19/2014 16:08,Client,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),,Product Mgmt,9/24/2014 14:04,"Ralston, Jeff",,FY15 Q2,2014,2014Q3,4.913888889,789
Defect,327843,Resolved,3 - Non-Critical,New/Legacy mode inconsistency for Called Backends metrics,"Kur, Marina","Kur, Marina",System Test Team/Phoenix Team,9/19/2014 18:33,Data Gatherer,APM 9.7.0.0 (000001) 99.99.sys,APM 9.7.0.0 (9.7.0.0),,Development,10/1/2014 19:03,"Kur, Marina",,FY15 Q2,2014,2014Q3,12.02083333,789
Defect,327884,Resolved,2 - Severe,Fix - Internal Application Error is seen in UI under Setup tab after upgrading EM from 956 to 97,"Bashetti, Sandeep Kumar","Balasubramaniam, Radha",APM/Auriga Team,9/22/2014 3:36,Services,APM 99.99.sys (Build 00022),APM 9.7.0.0 (9.7.0.0),,Quality Assurance,10/10/2014 12:34,"Paruchuri, Kranti Kumar","perftest=no, docimpact=no, locimpact=no",FY15 Q2,2014,2014Q3,18.37361111,789
Defect,327907,Resolved,2 - Severe,Docfix - Owner details missing in ChangeDetector table for Windows,"Kalanadhabhatla, Vivek","Paruchuri, Kranti Kumar",APM/Auriga Team,9/22/2014 5:54,Data Gatherer,APM 99.99.sys (Build 00024),APM 9.7.0.0 (9.7.0.0),DefectClassification.Documentation,Quality Assurance,9/30/2014 13:46,"Withers, Wren A",,FY15 Q2,2014,2014Q3,8.327777778,789
Defect,327908,Resolved,2 - Severe,Docfix - Documentation for detail on DB SSL Connections with EM and dbtools,"Gnanasekaran, Sivasankari","Gnanasekaran, Sivasankari",APM/Auriga Team,9/22/2014 5:56,Services,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),DefectClassification.Documentation,Quality Assurance,10/1/2014 10:01,"Withers, Wren A",perftest=no;docimpact=yes;locimpact=no,FY15 Q2,2014,2014Q3,9.170138889,789
Defect,327936,Resolved,2 - Severe,Webview is getting started with JVM 1.6 without throwing any warning message for unsupported JVM in the console,"Balasubramaniam, Radha","Balasubramaniam, Radha",APM/Hercules Team,9/22/2014 8:17,Client,APM 99.99.sys (Build 00022),APM 9.7.0.0 (9.7.0.0),,Quality Assurance,10/10/2014 13:17,"Gampa, Santosh Kumar",,FY15 Q2,2014,2014Q3,18.20833333,789
Defect,328003,Resolved,2 - Severe,Docfix - Port from 9.5.6 - 21850514-1 VETERANS AFFAIRS: Snmp Alert Action Issue 9.5.3,"Mathsa, Mahathi","Paruchuri, Kranti Kumar",APM/Auriga Team,9/22/2014 12:08,Client,APM 9.5.3.0 (Build 953002),APM 9.5.3.0 (9.5.3.0),"DefectClassification.Accessibility,DefectClassification.Documentation",Customer,10/1/2014 9:59,"Withers, Wren A","support, perftest==no, locimpact=yes, docimpact=yes",FY15 Q2,2014,2014Q3,8.910416667,789
Defect,328017,Invalid,3 - Non-Critical,<Enter Summary>,"Tootill, David","Zizzi, Giovanni",APM/Columba Team,9/22/2014 13:15,Client,PLEASE UPDATE,APM 9.7.0.0 (9.7.0.0),,Development,9/22/2014 13:38,"Tootill, David",,FY15 Q2,2014,2014Q3,0.015972222,789
Defect,328024,Resolved,3 - Non-Critical,21930458 - DELAYED REFRESH WHEN SEARCHING,"Mala, Divya","Parekh, Flora P",APM CFSD/Customer Issues/Introscope (On-premise),9/22/2014 14:47,Data Gatherer,APM 9.6.0.0 (Build 350077),APM 9.6.0.0 (from Release branch),,Customer,10/30/2014 5:34,"Mala, Divya",support,FY15 Q2,2014,2014Q3,37.61597222,789
Defect,328033,Resolved,2 - Severe,Fix - 21926392-01  EM Service Log Errors In 9.6,"Zhu, Ting","Jacobs, Zachary A",APM CFSD/APM Service Pack,9/22/2014 17:16,Data Gatherer,PLEASE UPDATE,APM 9.6.0.0 (from Release branch),,Customer,12/9/2014 0:17,"Rajanala, Anand","support, perftest=no, locimpact=no, docimpact=no",FY15 Q2,2014,2014Q3,77.29236111,789
Defect,328037,Resolved,2 - Severe,Agent throws ClassNotFoundException for Axis2ClientNameFormatter when invoking MAA tests,"Kur, Marina","Kur, Marina",System Test Team/Phoenix Team,9/22/2014 17:44,Data Gatherer,PLEASE UPDATE,APM 9.7.0.0 (9.7.0.0),,Development,9/23/2014 13:57,"Kur, Marina",,FY15 Q2,2014,2014Q3,0.842361111,789
Defect,328066,Resolved,2 - Severe,Fix - 21866516-1  SUNTRUST BANKS INC - Peak Avg Time Lapse,"Vellanki, Raja Rao","Vellanki, Raja Rao",APM/9.8 Norma,9/23/2014 3:17,Data Gatherer,APM 9.1.7.0,APM 9.1.7.0 (9.1.7.0-SPK),,Customer,1/21/2015 6:15,"Bhamidipati, Swetha","support, perftest=no, locimpact=no, docimpact=no",FY15 Q2,2014,2014Q3,120.1236111,789
Defect,328079,Waiting,2 - Severe,Fix - Problem in automated EM startup - OSGI upgrade needed,"Kourim, Martin","Zeman, Vaclav",APM/9.8 Hydra Team,9/23/2014 4:45,Platform,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),DefectClassification.Crash_Hang,System Test,,Unassigned,,FY15 Q2,2014,2014Q3,,790
Defect,328111,New,3 - Non-Critical,"EPAgent documentation for ""introscope.epagent.stateless.XXX.metricNotReportedAction"" property","Huffer, Jennifer","Sanchez Martin, Jose Javier",APM/APM Tech Info,9/23/2014 6:15,Data Gatherer,APM 9.5.3.0 (Build 953002),APM 9.5.3.0 (9.5.3.0),"DefectClassification.Consult,DefectClassification.Documentation",Customer,,Unassigned,,FY15 Q2,2014,2014Q3,,791
Defect,328157,Resolved,2 - Severe,21823463-1 - P3 - RCI LLC - Duplicate Defects,"Kanumuri, TVN Raju","Milazzo, Christopher B",APM CFSD/Customer Issues/CEM (On-premise),9/23/2014 9:29,Data Gatherer,APM 9.5.1.0,APM 9.5.1.0 (9.5.1.0),DefectClassification.Usability,Customer,12/10/2014 6:34,"Kanumuri, TVN Raju",support,FY15 Q2,2014,2014Q3,77.87847222,791
Defect,328162,Resolved,2 - Severe,wrong file name and installer for Linux workstation build,"Dwibedy, Basanta","Dwibedy, Basanta",APM/Hercules Team,9/23/2014 9:44,Installer,APM 99.99.sys (Build 00022),APM 9.7.0.0 (9.7.0.0),DefectClassification.Install_Uninstall,Quality Assurance,10/7/2014 12:25,"Swain, Saroj  K",,FY15 Q2,2014,2014Q3,14.11180556,791
Defect,328163,Resolved,2 - Severe,Install -- RedHat 6.5 - Install as a non-root user fails as it creates a directory with incorrect owner/privileges,"Jeglum, Shawn D","Studer, Marguerite L",APM/Boötes Team,9/23/2014 9:45,Installer,APM 99.99.sys (Build 00025),APM 9.7.0.0 (9.7.0.0),,System Test,9/25/2014 9:17,"Jeglum, Shawn D",systemtest,FY15 Q2,2014,2014Q3,1.980555556,791
Defect,328178,In Progress,3 - Non-Critical,User Selection is lost when User alter the BS name in Promote to dropdown box on CEM Recording page.,"Lehotsky, Michal","Tadimeti, Jayaram Prasad",APM,9/23/2014 11:25,Services,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),DefectClassification.Latent,Quality Assurance,,Unassigned,,FY15 Q2,2014,2014Q3,,792
Defect,328228,Resolved,2 - Severe,Fix - Jetty Server bundled with APM should be 6.1.25,"Zhu, Ting","Gampa, Santosh Kumar",APM/Auriga Team,9/23/2014 21:59,Platform,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),,Quality Assurance,12/3/2014 15:54,"Krishnappanaidu, Vasu",,FY15 Q2,2014,2014Q3,70.74652778,792
Defect,328232,Resolved,3 - Non-Critical,Fix - ATD service is labeled as com.wily.apm.tess in the Transaction Discovery page of CEM UI,"Rayanapati, Sai Krishna","Gampa, Santosh Kumar",APM/Pegasus Team,9/23/2014 22:46,Platform,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),,Quality Assurance,10/10/2014 9:28,"Gampa, Santosh Kumar",9.7s3tos2candidate,FY15 Q2,2014,2014Q3,16.44583333,792
Defect,328236,Resolved,3 - Non-Critical,21931495/1 - APM Introscope Agent instrumentation causes a problem with Spring framework within the application,"Mala, Divya","Wong, Grace",APM CFSD/Customer Issues/Introscope (On-premise),9/23/2014 23:56,Data Gatherer,APM 9.5.3.0 (Build 953033),APM 9.5.3.0 (9.5.3.0),,Customer,10/29/2014 2:46,"Mala, Divya",support,FY15 Q2,2014,2014Q3,35.11805556,792
Defect,328267,Resolved,1 - Catastrophic,Fix - Installation not progressed on Solaris machine,"Nalla, Shirisha Rani","Nalla, Shirisha Rani",APM/Hercules Team,9/24/2014 5:20,Installer,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),,Quality Assurance,9/26/2014 10:17,"Nalla, Shirisha Rani",,FY15 Q2,2014,2014Q3,2.20625,792
Defect,328278,New,3 - Non-Critical,Fix - License folder is deployed in EM_HOME,"Paruchuri, Kranti Kumar","Gampa, Santosh Kumar",APM,9/24/2014 6:42,Installer,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),DefectClassification.Latent,Quality Assurance,,Unassigned,,FY15 Q2,2014,2014Q3,,793
Defect,328280,Resolved,3 - Non-Critical,console lens does not applied  when defined on an object link,"Dwibedy, Basanta","Dwibedy, Basanta",APM/Hercules Team,9/24/2014 7:20,Client,APM 99.99.sys (Build 00022),APM 9.7.0.0 (9.7.0.0),,Quality Assurance,9/25/2014 15:22,"Tootill, David",,FY15 Q2,2014,2014Q3,1.334722222,793
Defect,328302,Resolved,3 - Non-Critical,21933654-1 - P4 - AMASOL AG - Pds: Info-request Root Certs,"Kalanadhabhatla, Vivek","Lewis, David",APM CFSD/Customer Issues/Introscope (On-premise),9/24/2014 8:52,Platform,APM 9.0.0.0,Introscope 9.0.0.0 (Deckard),DefectClassification.Configuration,Customer,1/23/2015 7:38,"Kalanadhabhatla, Vivek",support,FY15 Q2,2014,2014Q3,120.9486111,793
Defect,328328,Resolved,3 - Non-Critical,21910429-1 - P3 - ALLIED IRISH BANKS PLC - No Fronteds,"Srivastava, Abhishek","Lewis, David",APM CFSD/Customer Issues,9/24/2014 12:45,Data Gatherer,APM 9.1.4.0 HotFix 13,APM 9.1.4.0 (9.1-SPK-C),DefectClassification.Performance,Customer,11/3/2014 1:18,"Srivastava, Abhishek",support,FY15 Q2,2014,2014Q3,39.52291667,793
Defect,328338,Resolved,2 - Severe,Fix - SONY PICTURES ENTERTAINMENT INC - Hot Fix for TIM - TIM stability issue with FLEX traffic,"Kanumuri, TVN Raju","Kanumuri, TVN Raju",APM/Auriga Team,9/24/2014 14:18,Data Gatherer,PLEASE UPDATE,APM 9.1.7.0 (9.1.7.0-SPK),DefectClassification.Crash_Hang,Customer,10/10/2014 8:32,"Paruchuri, Kranti Kumar","perftest=no, locimpact=no, docimpact=no",FY15 Q2,2014,2014Q3,15.75972222,793
Defect,328359,Resolved,2 - Severe,WV - Several tabs fail to render after accessing the Analysis Workbench tab.,"Studer, Marguerite L","Studer, Marguerite L",System Test Team/Pyxis Team,9/24/2014 17:11,Client,APM 99.99.sys (Build 00026),APM 9.7.0.0 (9.7.0.0),DefectClassification.Latent,System Test,9/29/2014 11:34,"Studer, Marguerite L",systemtest,FY15 Q2,2014,2014Q3,4.765972222,793
Defect,328365,Resolved,2 - Severe,21938040-01 - Suspected Memory leak in 9.5.1 agent,"Sheelam, Nagi Reddy","Warno, Keith R",APM CFSD/Customer Issues/Introscope (On-premise),9/24/2014 18:14,Data Gatherer,APM 9.5.1.0,APM 9.5.1.0 (9.5.1.0),DefectClassification.Crash_Hang,Customer,10/16/2014 1:04,"Sheelam, Nagi Reddy",support,FY15 Q2,2014,2014Q3,21.28472222,793
Defect,328366,New,3 - Non-Critical,TT56010: DI CLW command sometimes doesn't return xml output ,"Krishnamurthy, Anand","Kur, Marina",APM,9/24/2014 18:59,Data Gatherer,APM 9.0.0.0,Introscope 9.0.0.0 (Deckard),,Quality Assurance,,Unassigned,"scrub-bill's, tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-brokenin97",FY15 Q2,2014,2014Q3,,794
Defect,328395,Resolved,1 - Catastrophic,Unable to upgrade from 8.x to 9.7,"Tirumala, Srinivasa Raju","Tirumala, Srinivasa Raju",APM/Hercules Team,9/25/2014 2:54,Installer,APM 99.99.sys (Build 00025),APM 9.7.0.0 (9.7.0.0),DefectClassification.Install_Uninstall,Quality Assurance,9/28/2014 0:31,"Swain, Saroj  K",,FY15 Q2,2014,2014Q3,2.900694444,794
