measure,product,geotype,geoid,rate
IPBD,PPO,hsa,5092,153.17
IPBD,PPO,hsa,5094,146.38
IPBD,PPO,hsa,5095,126.85
IPBD,PPO,hsa,5096,99.95
IPBD,PPO,hsa,5097,186.88
IPBD,PPO,hsa,5098,147.02
IPBD,PPO,hsa,5100,140.10
IPBD,PPO,hsa,5102,160.46
IPBD,PPO,hsa,5103,154.82
IPBD,PPO,hsa,5104,132.89
IPBD,PPO,hsa,5105,165.97
IPBD,PPO,hsa,5106,95.73
IPBD,PPO,hsa,5108,88.33
IPBD,PPO,hsa,5109,155.28
IPBD,PPO,hsa,5112,134.32
IPBD,PPO,hsa,5114,113.21
IPBD,PPO,hsa,5115,206.78
IPBD,PPO,hsa,5116,221.54
IPBD,PPO,hsa,5117,196.78
IPBD,PPO,hsa,5118,193.68
IPBD,PPO,hsa,5119,122.10
IPBD,PPO,hsa,5120,161.46
IPBD,PPO,hsa,5121,167.64
IPBD,PPO,hsa,5122,145.88
IPBD,PPO,hsa,5123,260.69
IPBD,PPO,hsa,5124,164.21
IPBD,PPO,hsa,5125,148.60
IPBD,PPO,hsa,5126,134.58
IPBD,PPO,hsa,5127,128.08
IPBD,PPO,hsa,5130,165.96
IPBD,PPO,hsa,5131,148.96
IPBD,PPO,hsa,5132,97.14
IPBD,PPO,hsa,5133,133.42
IPBD,PPO,hsa,5136,160.58
IPBD,PPO,hsa,5137,149.13
IPBD,PPO,hsa,5138,135.97
IPBD,PPO,hsa,5139,188.37
IPBD,PPO,hsa,5140,118.34
IPBD,PPO,hsa,5141,168.15
IPBD,PPO,hsa,5144,144.64
IPBD,PPO,hsa,5145,151.09
IPBD,PPO,hsa,5146,101.58
IPBD,PPO,hsa,5148,121.23
IPBD,PPO,hsa,5149,96.12
IPBD,PPO,hsa,5150,166.21
IPBD,PPO,hsa,5151,155.93
IPBD,PPO,hsa,5152,426.95
IPBD,PPO,hsa,5155,121.58
IPBD,PPO,hsa,5157,163.33
IPBD,PPO,hsa,5158,207.90
IPBD,PPO,hsa,5159,122.37
IPBD,PPO,hsa,5160,93.13
IPBD,PPO,hsa,5161,126.87
IPBD,PPO,hsa,5162,119.82
IPBD,PPO,hsa,5163,155.92
IPBD,PPO,hsa,5165,146.49
IPBD,PPO,hsa,5166,217.68
IPBD,PPO,hsa,5167,129.48
IPBD,PPO,hsa,5168,171.64
IPBD,PPO,hsa,5171,160.02
IPBD,PPO,hsa,5172,181.79
IPBD,PPO,hsa,5173,300.39
IPBD,PPO,hsa,5174,142.48
IPBD,PPO,hsa,5177,137.71
IPBD,PPO,hsa,5179,139.10
IPBD,PPO,hsa,5180,144.23
IPBD,PPO,hsa,5182,167.14
IPBD,PPO,hsa,5183,125.60
IPBD,PPO,hsa,5185,154.30
IPBD,PPO,hsa,5186,249.38
IPBD,PPO,hsa,5187,123.02
IPBD,PPO,hsa,5188,159.12
IPBD,PPO,hsa,5189,157.00
IPBD,PPO,hsa,5190,134.47
IPBD,PPO,hsa,5191,140.13
IPBD,PPO,hsa,5192,133.71
IPBD,PPO,hsa,5194,141.33
IPBD,PPO,hsa,5197,163.38
IPBD,PPO,hsa,5198,138.34
IPBD,PPO,hsa,5199,116.89
IPBD,PPO,hsa,5200,135.63
IPBD,PPO,hsa,5201,118.76
IPBD,PPO,hsa,5202,142.84
IPBD,PPO,hsa,5203,168.94
IPBD,PPO,hsa,5204,99.49
IPBD,PPO,hsa,5205,128.82
IPBD,PPO,hsa,5206,147.35
IPBD,PPO,hsa,5208,118.94
IPBD,PPO,hsa,5209,144.81
IPBD,PPO,hsa,5210,114.97
IPBD,PPO,hsa,5211,113.53
IPBD,PPO,hsa,5212,109.90
IPBD,PPO,hsa,5213,133.04
IPBD,PPO,hsa,5214,195.65
IPBD,PPO,hsa,5215,144.22
IPBD,PPO,hsa,5218,123.82
IPBD,PPO,hsa,5219,85.08
IPBD,PPO,hsa,5221,111.47
IPBD,PPO,hsa,5222,117.17
IPBD,PPO,hsa,5223,127.33
IPBD,PPO,hsa,5224,134.76
IPBD,PPO,hsa,5225,132.08
IPBD,PPO,hsa,5226,112.88
IPBD,PPO,hsa,5227,108.48
IPBD,PPO,hsa,5229,167.50
IPBD,PPO,hsa,5230,84.85
IPBD,PPO,hsa,5231,128.42
IPBD,PPO,hsa,5232,159.33
IPBD,PPO,hsa,5233,85.12
IPBD,PPO,hsa,5234,136.28
IPBD,PPO,hsa,5235,103.84
IPBD,PPO,hsa,5236,165.74
IPBD,PPO,hsa,5237,96.79
IPBD,PPO,hsa,5239,146.21
IPBD,PPO,hsa,5241,162.34
IPBD,PPO,hsa,5244,153.94
IPBD,PPO,hsa,5246,126.65
IPBD,PPO,hsa,5247,128.04
IPBD,PPO,hsa,5248,115.16
IPBD,PPO,hsa,5249,117.32
IPBD,PPO,hsa,5250,121.32
IPBD,PPO,hsa,5251,171.61
IPBD,PPO,hsa,5252,162.91
IPBD,PPO,hsa,5253,122.36
IPBD,PPO,hsa,5254,149.57
IPBD,PPO,hsa,5255,152.58
IPBD,PPO,hsa,5256,172.46
IPBD,PPO,hsa,5257,125.14
IPBD,PPO,hsa,5258,164.78
IPBD,PPO,hsa,5259,138.42
IPBD,PPO,hsa,5260,215.66
IPBD,PPO,hsa,5261,139.69
IPBD,PPO,hsa,5262,119.97
IPBD,PPO,hsa,5263,108.85
IPBD,PPO,hsa,5264,49.34
IPBD,PPO,hsa,5265,142.64
IPBD,PPO,hsa,5270,146.22
IPBD,PPO,hsa,5271,142.55
IPBD,PPO,hsa,5272,163.59
IPBD,PPO,hsa,5274,105.93
IPBD,PPO,hsa,5277,119.17
IPBD,PPO,hsa,5278,141.51
IPBD,PPO,hsa,5282,93.37
IPBD,PPO,hsa,5285,134.94
IPBD,PPO,hsa,5287,104.22
IPBD,PPO,hsa,5288,82.89
IPBD,PPO,hsa,5289,177.40
IPBD,PPO,hsa,29003,319.08
IPBD,PPO,hsa,29010,0.00
IPBD,PPO,hsa,29013,153.40
IPBD,PPO,hsa,38027,130.55
IPBD,PPO,hsa,38034,179.08
IPBD,PPO,county,6001,110.36
IPBD,PPO,county,6003,217.89
IPBD,PPO,county,6005,132.27
IPBD,PPO,county,6007,157.20
IPBD,PPO,county,6009,140.48
IPBD,PPO,county,6011,111.68
IPBD,PPO,county,6013,127.32
IPBD,PPO,county,6015,113.33
IPBD,PPO,county,6017,137.09
IPBD,PPO,county,6019,144.25
IPBD,PPO,county,6021,135.30
IPBD,PPO,county,6023,129.55
IPBD,PPO,county,6025,138.71
IPBD,PPO,county,6027,159.62
IPBD,PPO,county,6029,154.13
IPBD,PPO,county,6031,150.38
IPBD,PPO,county,6033,184.30
IPBD,PPO,county,6035,160.83
IPBD,PPO,county,6037,144.89
IPBD,PPO,county,6039,151.76
IPBD,PPO,county,6041,114.41
IPBD,PPO,county,6043,142.78
IPBD,PPO,county,6045,138.31
IPBD,PPO,county,6047,136.58
IPBD,PPO,county,6049,166.21
IPBD,PPO,county,6051,141.02
IPBD,PPO,county,6053,131.37
IPBD,PPO,county,6055,151.56
IPBD,PPO,county,6057,126.61
IPBD,PPO,county,6059,126.87
IPBD,PPO,county,6061,119.79
IPBD,PPO,county,6063,186.52
IPBD,PPO,county,6065,156.46
IPBD,PPO,county,6067,134.15
IPBD,PPO,county,6069,146.06
IPBD,PPO,county,6071,157.92
IPBD,PPO,county,6073,123.08
IPBD,PPO,county,6075,118.94
IPBD,PPO,county,6077,140.12
IPBD,PPO,county,6079,121.78
IPBD,PPO,county,6081,133.10
IPBD,PPO,county,6083,96.74
IPBD,PPO,county,6085,109.68
IPBD,PPO,county,6087,110.09
IPBD,PPO,county,6089,137.62
IPBD,PPO,county,6091,261.28
IPBD,PPO,county,6093,120.97
IPBD,PPO,county,6095,131.49
IPBD,PPO,county,6097,127.50
IPBD,PPO,county,6099,163.61
IPBD,PPO,county,6101,141.11
IPBD,PPO,county,6103,141.30
IPBD,PPO,county,6105,131.37
IPBD,PPO,county,6107,151.22
IPBD,PPO,county,6109,160.66
IPBD,PPO,county,6111,137.84
IPBD,PPO,county,6113,90.03
IPBD,PPO,county,6115,150.86
IPBD,PPO,cca,1,143.67
IPBD,PPO,cca,2,127.29
IPBD,PPO,cca,3,125.98
IPBD,PPO,cca,4,118.94
IPBD,PPO,cca,5,127.32
IPBD,PPO,cca,6,110.36
IPBD,PPO,cca,7,109.68
IPBD,PPO,cca,8,133.10
IPBD,PPO,cca,9,124.67
IPBD,PPO,cca,10,148.36
IPBD,PPO,cca,11,146.02
IPBD,PPO,cca,12,121.73
IPBD,PPO,cca,13,144.35
IPBD,PPO,cca,14,154.13
IPBD,PPO,cca,15,151.91
IPBD,PPO,cca,16,140.63
IPBD,PPO,cca,17,157.09
IPBD,PPO,cca,18,126.87
IPBD,PPO,cca,19,123.08
IPBD,PPO,statewide,0,133.30
IPBD,ALL,zipcode,90001,195.69
IPBD,ALL,zipcode,90002,256.37
IPBD,ALL,zipcode,90003,242.22
IPBD,ALL,zipcode,90004,213.03
IPBD,ALL,zipcode,90005,154.97
IPBD,ALL,zipcode,90006,185.57
IPBD,ALL,zipcode,90007,253.09
IPBD,ALL,zipcode,90008,314.78
IPBD,ALL,zipcode,90009,354.61
IPBD,ALL,zipcode,90010,230.45
IPBD,ALL,zipcode,90011,209.42
IPBD,ALL,zipcode,90012,222.51
IPBD,ALL,zipcode,90013,597.18
IPBD,ALL,zipcode,90014,468.63
IPBD,ALL,zipcode,90015,180.80
IPBD,ALL,zipcode,90016,287.33
IPBD,ALL,zipcode,90017,214.23
IPBD,ALL,zipcode,90018,260.63
IPBD,ALL,zipcode,90019,242.22
IPBD,ALL,zipcode,90020,180.75
IPBD,ALL,zipcode,90021,358.22
IPBD,ALL,zipcode,90022,219.59
IPBD,ALL,zipcode,90023,242.56
IPBD,ALL,zipcode,90024,152.86
IPBD,ALL,zipcode,90025,185.79
IPBD,ALL,zipcode,90026,195.39
IPBD,ALL,zipcode,90027,206.43
IPBD,ALL,zipcode,90028,311.52
IPBD,ALL,zipcode,90029,237.44
IPBD,ALL,zipcode,90030,60.18
IPBD,ALL,zipcode,90031,177.77
IPBD,ALL,zipcode,90032,245.02
IPBD,ALL,zipcode,90033,258.11
IPBD,ALL,zipcode,90034,191.16
IPBD,ALL,zipcode,90035,213.03
IPBD,ALL,zipcode,90036,208.11
IPBD,ALL,zipcode,90037,241.22
IPBD,ALL,zipcode,90038,171.48
IPBD,ALL,zipcode,90039,211.83
IPBD,ALL,zipcode,90040,205.25
IPBD,ALL,zipcode,90041,215.29
IPBD,ALL,zipcode,90042,216.46
IPBD,ALL,zipcode,90043,356.28
IPBD,ALL,zipcode,90044,303.11
IPBD,ALL,zipcode,90045,204.29
IPBD,ALL,zipcode,90046,235.79
IPBD,ALL,zipcode,90047,476.68
IPBD,ALL,zipcode,90048,199.88
IPBD,ALL,zipcode,90049,155.93
IPBD,ALL,zipcode,90050,128.34
IPBD,ALL,zipcode,90051,373.28
IPBD,ALL,zipcode,90053,59.47
IPBD,ALL,zipcode,90054,435.68
IPBD,ALL,zipcode,90055,440.94
IPBD,ALL,zipcode,90056,274.79
IPBD,ALL,zipcode,90057,215.30
IPBD,ALL,zipcode,90058,225.12
IPBD,ALL,zipcode,90059,248.39
IPBD,ALL,zipcode,90060,284.30
IPBD,ALL,zipcode,90061,292.32
IPBD,ALL,zipcode,90062,343.37
IPBD,ALL,zipcode,90063,188.75
IPBD,ALL,zipcode,90064,220.77
IPBD,ALL,zipcode,90065,207.77
IPBD,ALL,zipcode,90066,205.04
IPBD,ALL,zipcode,90067,147.57
IPBD,ALL,zipcode,90068,219.52
IPBD,ALL,zipcode,90069,164.79
IPBD,ALL,zipcode,90070,0.00
IPBD,ALL,zipcode,90071,188.17
IPBD,ALL,zipcode,90072,260.87
IPBD,ALL,zipcode,90075,263.21
IPBD,ALL,zipcode,90076,423.20
IPBD,ALL,zipcode,90077,136.96
IPBD,ALL,zipcode,90078,113.16
IPBD,ALL,zipcode,90079,98.90
IPBD,ALL,zipcode,90081,168.51
IPBD,ALL,zipcode,90082,69.77
IPBD,ALL,zipcode,90083,132.53
IPBD,ALL,zipcode,90086,122.45
IPBD,ALL,zipcode,90087,207.49
IPBD,ALL,zipcode,90091,44.65
IPBD,ALL,zipcode,90093,56.87
IPBD,ALL,zipcode,90094,153.42
IPBD,ALL,zipcode,90095,14.12
IPBD,ALL,zipcode,90201,257.19
IPBD,ALL,zipcode,90202,177.17
IPBD,ALL,zipcode,90209,95.24
IPBD,ALL,zipcode,90210,163.08
IPBD,ALL,zipcode,90211,163.77
IPBD,ALL,zipcode,90212,143.83
IPBD,ALL,zipcode,90213,471.51
IPBD,ALL,zipcode,90220,280.19
IPBD,ALL,zipcode,90221,277.46
IPBD,ALL,zipcode,90222,262.71
IPBD,ALL,zipcode,90223,93.02
IPBD,ALL,zipcode,90224,737.48
IPBD,ALL,zipcode,90230,203.33
IPBD,ALL,zipcode,90231,228.36
IPBD,ALL,zipcode,90232,205.15
IPBD,ALL,zipcode,90239,96.70
IPBD,ALL,zipcode,90240,200.58
IPBD,ALL,zipcode,90241,179.52
IPBD,ALL,zipcode,90242,204.49
IPBD,ALL,zipcode,90245,162.34
IPBD,ALL,zipcode,90247,235.41
IPBD,ALL,zipcode,90248,301.78
IPBD,ALL,zipcode,90249,252.48
IPBD,ALL,zipcode,90250,204.71
IPBD,ALL,zipcode,90251,101.69
IPBD,ALL,zipcode,90254,167.43
IPBD,ALL,zipcode,90255,176.22
IPBD,ALL,zipcode,90260,191.12
IPBD,ALL,zipcode,90262,188.51
IPBD,ALL,zipcode,90264,92.31
IPBD,ALL,zipcode,90265,179.72
IPBD,ALL,zipcode,90266,140.30
IPBD,ALL,zipcode,90267,58.38
IPBD,ALL,zipcode,90270,137.72
IPBD,ALL,zipcode,90272,169.76
IPBD,ALL,zipcode,90274,159.93
IPBD,ALL,zipcode,90275,150.05
IPBD,ALL,zipcode,90277,185.40
IPBD,ALL,zipcode,90278,181.09
IPBD,ALL,zipcode,90280,169.73
IPBD,ALL,zipcode,90290,144.66
IPBD,ALL,zipcode,90291,189.89
IPBD,ALL,zipcode,90292,220.51
IPBD,ALL,zipcode,90293,257.01
IPBD,ALL,zipcode,90294,113.10
IPBD,ALL,zipcode,90295,431.38
IPBD,ALL,zipcode,90296,93.39
IPBD,ALL,zipcode,90301,239.36
IPBD,ALL,zipcode,90302,227.52
IPBD,ALL,zipcode,90303,230.65
IPBD,ALL,zipcode,90304,171.02
IPBD,ALL,zipcode,90305,374.17
IPBD,ALL,zipcode,90306,55.75
IPBD,ALL,zipcode,90307,56.07
IPBD,ALL,zipcode,90308,187.01
IPBD,ALL,zipcode,90309,397.87
IPBD,ALL,zipcode,90310,127.47
IPBD,ALL,zipcode,90401,257.64
IPBD,ALL,zipcode,90402,188.96
IPBD,ALL,zipcode,90403,197.39
IPBD,ALL,zipcode,90404,242.91
IPBD,ALL,zipcode,90405,244.59
IPBD,ALL,zipcode,90406,122.88
IPBD,ALL,zipcode,90408,346.73
IPBD,ALL,zipcode,90409,132.41
IPBD,ALL,zipcode,90501,186.06
IPBD,ALL,zipcode,90502,218.45
IPBD,ALL,zipcode,90503,173.66
IPBD,ALL,zipcode,90504,193.32
IPBD,ALL,zipcode,90505,209.01
IPBD,ALL,zipcode,90507,66.12
IPBD,ALL,zipcode,90508,490.07
IPBD,ALL,zipcode,90510,397.80
IPBD,ALL,zipcode,90601,183.06
IPBD,ALL,zipcode,90602,212.56
IPBD,ALL,zipcode,90603,219.85
IPBD,ALL,zipcode,90604,224.84
IPBD,ALL,zipcode,90605,236.03
IPBD,ALL,zipcode,90606,450.84
IPBD,ALL,zipcode,90607,296.08
IPBD,ALL,zipcode,90608,440.99
IPBD,ALL,zipcode,90609,353.90
IPBD,ALL,zipcode,90620,259.70
IPBD,ALL,zipcode,90621,217.17
IPBD,ALL,zipcode,90622,244.11
IPBD,ALL,zipcode,90623,199.95
IPBD,ALL,zipcode,90630,209.42
IPBD,ALL,zipcode,90631,196.93
IPBD,ALL,zipcode,90632,129.91
IPBD,ALL,zipcode,90633,184.62
IPBD,ALL,zipcode,90637,147.74
IPBD,ALL,zipcode,90638,216.30
IPBD,ALL,zipcode,90640,202.61
IPBD,ALL,zipcode,90650,216.89
IPBD,ALL,zipcode,90651,206.95
IPBD,ALL,zipcode,90652,32.52
IPBD,ALL,zipcode,90660,222.71
IPBD,ALL,zipcode,90662,54.88
IPBD,ALL,zipcode,90670,219.81
IPBD,ALL,zipcode,90680,250.12
IPBD,ALL,zipcode,90701,197.62
IPBD,ALL,zipcode,90702,240.66
IPBD,ALL,zipcode,90703,182.66
IPBD,ALL,zipcode,90706,196.73
IPBD,ALL,zipcode,90707,128.47
IPBD,ALL,zipcode,90710,232.41
IPBD,ALL,zipcode,90711,89.58
IPBD,ALL,zipcode,90712,232.00
IPBD,ALL,zipcode,90713,206.31
IPBD,ALL,zipcode,90714,194.68
IPBD,ALL,zipcode,90715,201.72
IPBD,ALL,zipcode,90716,197.07
IPBD,ALL,zipcode,90717,232.14
IPBD,ALL,zipcode,90720,189.19
IPBD,ALL,zipcode,90721,533.33
IPBD,ALL,zipcode,90723,194.86
IPBD,ALL,zipcode,90731,284.86
IPBD,ALL,zipcode,90732,226.56
IPBD,ALL,zipcode,90733,289.42
IPBD,ALL,zipcode,90734,113.98
IPBD,ALL,zipcode,90740,327.79
IPBD,ALL,zipcode,90742,266.63
IPBD,ALL,zipcode,90744,234.15
IPBD,ALL,zipcode,90745,240.09
IPBD,ALL,zipcode,90746,339.61
IPBD,ALL,zipcode,90748,332.06
IPBD,ALL,zipcode,90749,159.96
IPBD,ALL,zipcode,90755,208.45
IPBD,ALL,zipcode,90801,413.48
IPBD,ALL,zipcode,90802,287.39
IPBD,ALL,zipcode,90803,184.00
IPBD,ALL,zipcode,90804,232.33
IPBD,ALL,zipcode,90805,220.63
IPBD,ALL,zipcode,90806,228.19
IPBD,ALL,zipcode,90807,244.97
IPBD,ALL,zipcode,90808,199.82
IPBD,ALL,zipcode,90809,227.82
IPBD,ALL,zipcode,90810,406.92
IPBD,ALL,zipcode,90813,349.57
IPBD,ALL,zipcode,90814,190.19
IPBD,ALL,zipcode,90815,198.86
IPBD,ALL,zipcode,90832,141.59
IPBD,ALL,zipcode,90853,253.47
IPBD,ALL,zipcode,91001,262.30
IPBD,ALL,zipcode,91003,183.99
IPBD,ALL,zipcode,91006,138.21
IPBD,ALL,zipcode,91007,158.09
IPBD,ALL,zipcode,91008,226.99
IPBD,ALL,zipcode,91009,311.17
IPBD,ALL,zipcode,91010,208.35
IPBD,ALL,zipcode,91011,114.63
IPBD,ALL,zipcode,91012,129.44
IPBD,ALL,zipcode,91016,193.80
IPBD,ALL,zipcode,91017,241.13
IPBD,ALL,zipcode,91020,178.37
IPBD,ALL,zipcode,91021,182.51
IPBD,ALL,zipcode,91024,192.42
IPBD,ALL,zipcode,91025,125.80
IPBD,ALL,zipcode,91030,128.14
IPBD,ALL,zipcode,91031,499.27
IPBD,ALL,zipcode,91040,226.32
IPBD,ALL,zipcode,91041,210.81
IPBD,ALL,zipcode,91042,223.29
IPBD,ALL,zipcode,91043,454.26
IPBD,ALL,zipcode,91046,328.77
IPBD,ALL,zipcode,91066,260.06
IPBD,ALL,zipcode,91077,106.54
IPBD,ALL,zipcode,91101,197.33
IPBD,ALL,zipcode,91102,348.42
IPBD,ALL,zipcode,91103,242.54
IPBD,ALL,zipcode,91104,199.92
IPBD,ALL,zipcode,91105,247.22
IPBD,ALL,zipcode,91106,191.93
IPBD,ALL,zipcode,91107,214.63
IPBD,ALL,zipcode,91108,119.50
IPBD,ALL,zipcode,91109,203.37
IPBD,ALL,zipcode,91114,224.94
IPBD,ALL,zipcode,91115,36.31
IPBD,ALL,zipcode,91116,184.21
IPBD,ALL,zipcode,91117,131.25
IPBD,ALL,zipcode,91118,149.25
IPBD,ALL,zipcode,91201,195.76
IPBD,ALL,zipcode,91202,229.38
IPBD,ALL,zipcode,91203,198.39
IPBD,ALL,zipcode,91204,227.92
IPBD,ALL,zipcode,91205,193.38
IPBD,ALL,zipcode,91206,230.86
IPBD,ALL,zipcode,91207,157.22
IPBD,ALL,zipcode,91208,143.79
IPBD,ALL,zipcode,91209,225.41
IPBD,ALL,zipcode,91210,53.79
IPBD,ALL,zipcode,91214,146.45
IPBD,ALL,zipcode,91221,278.51
IPBD,ALL,zipcode,91222,330.43
IPBD,ALL,zipcode,91224,148.94
IPBD,ALL,zipcode,91225,153.76
IPBD,ALL,zipcode,91226,443.88
IPBD,ALL,zipcode,91301,187.50
IPBD,ALL,zipcode,91302,155.54
IPBD,ALL,zipcode,91303,210.92
IPBD,ALL,zipcode,91304,243.60
IPBD,ALL,zipcode,91305,23.86
IPBD,ALL,zipcode,91306,226.94
IPBD,ALL,zipcode,91307,206.44
IPBD,ALL,zipcode,91308,117.77
IPBD,ALL,zipcode,91309,635.91
IPBD,ALL,zipcode,91310,222.63
IPBD,ALL,zipcode,91311,257.23
IPBD,ALL,zipcode,91313,216.43
IPBD,ALL,zipcode,91316,208.34
IPBD,ALL,zipcode,91319,61.31
IPBD,ALL,zipcode,91320,159.78
IPBD,ALL,zipcode,91321,227.66
IPBD,ALL,zipcode,91322,281.73
IPBD,ALL,zipcode,91324,243.60
IPBD,ALL,zipcode,91325,218.85
IPBD,ALL,zipcode,91326,210.81
IPBD,ALL,zipcode,91327,291.77
IPBD,ALL,zipcode,91328,159.32
IPBD,ALL,zipcode,91330,103.61
IPBD,ALL,zipcode,91331,188.20
IPBD,ALL,zipcode,91333,63.76
IPBD,ALL,zipcode,91334,30.81
IPBD,ALL,zipcode,91335,223.99
IPBD,ALL,zipcode,91337,161.36
IPBD,ALL,zipcode,91340,189.00
IPBD,ALL,zipcode,91341,100.94
IPBD,ALL,zipcode,91342,224.24
IPBD,ALL,zipcode,91343,183.53
IPBD,ALL,zipcode,91344,236.59
IPBD,ALL,zipcode,91345,244.98
IPBD,ALL,zipcode,91346,120.77
IPBD,ALL,zipcode,91350,204.28
IPBD,ALL,zipcode,91351,201.68
IPBD,ALL,zipcode,91352,205.34
IPBD,ALL,zipcode,91353,209.30
IPBD,ALL,zipcode,91354,148.59
IPBD,ALL,zipcode,91355,204.10
IPBD,ALL,zipcode,91356,217.73
IPBD,ALL,zipcode,91357,264.09
IPBD,ALL,zipcode,91358,126.61
IPBD,ALL,zipcode,91359,82.81
IPBD,ALL,zipcode,91360,193.52
IPBD,ALL,zipcode,91361,168.51
IPBD,ALL,zipcode,91362,136.11
IPBD,ALL,zipcode,91364,256.28
IPBD,ALL,zipcode,91365,370.57
IPBD,ALL,zipcode,91367,223.14
IPBD,ALL,zipcode,91372,683.76
IPBD,ALL,zipcode,91376,157.71
IPBD,ALL,zipcode,91377,118.09
IPBD,ALL,zipcode,91380,165.66
IPBD,ALL,zipcode,91381,139.58
IPBD,ALL,zipcode,91384,190.70
IPBD,ALL,zipcode,91385,280.58
IPBD,ALL,zipcode,91386,190.04
IPBD,ALL,zipcode,91387,190.75
IPBD,ALL,zipcode,91390,197.93
IPBD,ALL,zipcode,91392,132.55
IPBD,ALL,zipcode,91393,33.66
IPBD,ALL,zipcode,91394,238.44
IPBD,ALL,zipcode,91395,88.09
IPBD,ALL,zipcode,91396,99.53
IPBD,ALL,zipcode,91401,225.49
IPBD,ALL,zipcode,91402,203.76
IPBD,ALL,zipcode,91403,210.96
IPBD,ALL,zipcode,91404,253.97
IPBD,ALL,zipcode,91405,225.94
IPBD,ALL,zipcode,91406,212.44
IPBD,ALL,zipcode,91407,484.30
IPBD,ALL,zipcode,91408,867.05
IPBD,ALL,zipcode,91409,208.20
IPBD,ALL,zipcode,91411,251.71
IPBD,ALL,zipcode,91412,173.80
IPBD,ALL,zipcode,91413,180.07
IPBD,ALL,zipcode,91416,134.78
IPBD,ALL,zipcode,91423,186.87
IPBD,ALL,zipcode,91426,156.69
IPBD,ALL,zipcode,91436,178.43
IPBD,ALL,zipcode,91501,162.95
IPBD,ALL,zipcode,91502,190.91
IPBD,ALL,zipcode,91503,138.63
IPBD,ALL,zipcode,91504,164.80
IPBD,ALL,zipcode,91505,167.97
IPBD,ALL,zipcode,91506,189.96
IPBD,ALL,zipcode,91507,59.33
IPBD,ALL,zipcode,91508,359.03
IPBD,ALL,zipcode,91510,154.32
IPBD,ALL,zipcode,91601,185.30
IPBD,ALL,zipcode,91602,201.41
IPBD,ALL,zipcode,91603,194.17
IPBD,ALL,zipcode,91604,199.22
IPBD,ALL,zipcode,91605,204.78
IPBD,ALL,zipcode,91606,252.51
IPBD,ALL,zipcode,91607,244.08
IPBD,ALL,zipcode,91609,127.15
IPBD,ALL,zipcode,91610,260.57
IPBD,ALL,zipcode,91614,68.14
IPBD,ALL,zipcode,91615,151.71
IPBD,ALL,zipcode,91617,187.50
IPBD,ALL,zipcode,91701,206.46
IPBD,ALL,zipcode,91702,174.75
IPBD,ALL,zipcode,91706,180.76
IPBD,ALL,zipcode,91708,146.82
IPBD,ALL,zipcode,91709,145.31
IPBD,ALL,zipcode,91710,211.12
IPBD,ALL,zipcode,91711,172.17
IPBD,ALL,zipcode,91715,281.84
IPBD,ALL,zipcode,91722,207.77
IPBD,ALL,zipcode,91723,207.29
IPBD,ALL,zipcode,91724,204.86
IPBD,ALL,zipcode,91729,110.77
IPBD,ALL,zipcode,91730,204.65
IPBD,ALL,zipcode,91731,245.92
IPBD,ALL,zipcode,91732,175.99
IPBD,ALL,zipcode,91733,226.82
IPBD,ALL,zipcode,91734,348.53
IPBD,ALL,zipcode,91737,171.74
IPBD,ALL,zipcode,91739,155.43
IPBD,ALL,zipcode,91740,209.72
IPBD,ALL,zipcode,91741,189.84
IPBD,ALL,zipcode,91743,300.23
IPBD,ALL,zipcode,91744,208.02
IPBD,ALL,zipcode,91745,188.13
IPBD,ALL,zipcode,91746,205.40
IPBD,ALL,zipcode,91747,256.60
IPBD,ALL,zipcode,91748,176.45
IPBD,ALL,zipcode,91750,320.18
IPBD,ALL,zipcode,91752,241.22
IPBD,ALL,zipcode,91754,213.61
IPBD,ALL,zipcode,91755,208.89
IPBD,ALL,zipcode,91761,206.60
IPBD,ALL,zipcode,91762,224.11
IPBD,ALL,zipcode,91763,187.33
IPBD,ALL,zipcode,91764,187.25
IPBD,ALL,zipcode,91765,156.60
IPBD,ALL,zipcode,91766,187.03
IPBD,ALL,zipcode,91767,204.10
IPBD,ALL,zipcode,91768,187.82
IPBD,ALL,zipcode,91769,408.84
IPBD,ALL,zipcode,91770,172.72
IPBD,ALL,zipcode,91773,228.48
IPBD,ALL,zipcode,91775,140.22
IPBD,ALL,zipcode,91776,196.62
IPBD,ALL,zipcode,91778,189.57
IPBD,ALL,zipcode,91780,157.11
IPBD,ALL,zipcode,91784,200.84
IPBD,ALL,zipcode,91785,184.91
IPBD,ALL,zipcode,91786,197.03
IPBD,ALL,zipcode,91788,259.75
IPBD,ALL,zipcode,91789,151.93
IPBD,ALL,zipcode,91790,218.21
IPBD,ALL,zipcode,91791,197.69
IPBD,ALL,zipcode,91792,191.37
IPBD,ALL,zipcode,91793,166.79
IPBD,ALL,zipcode,91801,191.86
IPBD,ALL,zipcode,91802,137.62
IPBD,ALL,zipcode,91803,186.88
IPBD,ALL,zipcode,91901,214.35
IPBD,ALL,zipcode,91902,191.77
IPBD,ALL,zipcode,91905,195.40
IPBD,ALL,zipcode,91906,547.78
IPBD,ALL,zipcode,91908,149.44
IPBD,ALL,zipcode,91910,262.10
IPBD,ALL,zipcode,91911,281.16
IPBD,ALL,zipcode,91912,316.07
IPBD,ALL,zipcode,91913,142.41
IPBD,ALL,zipcode,91914,151.24
IPBD,ALL,zipcode,91915,135.05
